集計年,都道府県名,財政力指数,経常収支比率,実質公債費比率,将来負担比率
2011,全国,0.46523,94.9,13.9,217.5
2011,北海道,0.38271,95.7,23.1,334.8
2011,青森県,0.30706,96.2,18,195
2011,岩手県,0.29558,93.5,17.6,260.1
2011,宮城県,0.50519,93.3,15.5,253.8
2011,秋田県,0.27527,89.8,15.2,237.3
2011,山形県,0.3142,93.8,14.4,242
2011,福島県,0.41819,95,14.4,166.2
2011,茨城県,0.60344,91.6,14.2,276.2
2011,栃木県,0.55945,91,11.3,146
2011,群馬県,0.55408,96.7,11.4,177
2011,埼玉県,0.74039,96.9,13.7,228.7
2011,千葉県,0.75227,94.7,11.4,202.5
2011,東京都,0.96085,95.2,1.5,92.7
2011,神奈川県,0.91292,95,10.3,185.1
2011,新潟県,0.38665,93.7,17.2,281.5
2011,富山県,0.43635,93.6,18.9,270.5
2011,石川県,0.44541,94.7,17.3,239.7
2011,福井県,0.37801,93.6,17.5,204.6
2011,山梨県,0.3758,92.5,16.8,223.6
2011,長野県,0.43749,93.1,15.2,200.1
2011,岐阜県,0.49305,93.6,19.7,218.5
2011,静岡県,0.67798,94.9,15.3,248.2
2011,愛知県,0.9344,102.5,14.9,256.7
2011,三重県,0.54604,97.1,13.6,197.9
2011,滋賀県,0.53564,93.8,16.1,229.4
2011,京都府,0.57038,95.4,14.2,255.6
2011,大阪府,0.71815,97,18.4,254.7
2011,兵庫県,0.58789,99.3,19.5,351.7
2011,奈良県,0.40335,91.7,11.6,208.3
2011,和歌山県,0.31466,92.6,12.4,189.3
2011,鳥取県,0.2572,88.8,12.6,123.3
2011,島根県,0.22923,89.7,16,183.4
2011,岡山県,0.47999,92,14.6,230.7
2011,広島県,0.55396,90.9,14,260.4
2011,山口県,0.40584,92,14.9,227.1
2011,徳島県,0.29351,94.2,21.4,228.5
2011,香川県,0.4455,92.7,15.5,206.9
2011,愛媛県,0.38813,90.1,15.5,183.5
2011,高知県,0.23277,94.5,15.5,165.3
2011,福岡県,0.57609,94.9,15.3,257.3
2011,佐賀県,0.31442,91.1,14.2,130.8
2011,長崎県,0.29417,95.8,14.2,185.9
2011,熊本県,0.35605,93.1,15.4,211.3
2011,大分県,0.34049,94.5,16,188.4
2011,宮崎県,0.30082,93.3,17.1,160.2
2011,鹿児島県,0.28819,97.1,17,240.2
2011,沖縄県,0.28668,92.2,11,91.2
2012,全国,0.45529,94.6,13.7,210.5
2012,北海道,0.38241,95.1,21.7,328.6
2012,青森県,0.30281,95.8,17.1,182.1
2012,岩手県,0.29038,94.6,18.6,257.7
2012,宮城県,0.50292,93.1,15.2,251.5
2012,秋田県,0.26648,92.3,15.4,240
2012,山形県,0.30647,93.1,14.2,237.5
2012,福島県,0.41304,95.6,14.1,156.4
2012,茨城県,0.59309,91.7,14.1,263.3
2012,栃木県,0.55096,92,11.3,130.3
2012,群馬県,0.54867,97.4,11.6,174.3
2012,埼玉県,0.73265,96,13.1,222.6
2012,千葉県,0.74513,95.7,11.2,191.9
2012,東京都,0.86449,92.7,1,85.4
2012,神奈川県,0.89979,94.6,10.6,178.8
2012,新潟県,0.38531,93.8,17.4,284.9
2012,富山県,0.42582,94.3,18.2,265.4
2012,石川県,0.42919,93.4,16.5,229.7
2012,福井県,0.36264,93.8,17.5,191
2012,山梨県,0.36243,93.8,16.6,216.7
2012,長野県,0.43222,93.8,14.7,192
2012,岐阜県,0.48486,93.7,18.4,209.8
2012,静岡県,0.66723,94.2,15,241.1
2012,愛知県,0.92574,100.6,15.5,244.5
2012,三重県,0.53762,94.9,14.1,200
2012,滋賀県,0.51501,94.7,15.4,215.5
2012,京都府,0.55732,95,14.6,251.7
2012,大阪府,0.71737,97.2,18.1,251.2
2012,兵庫県,0.58398,98.8,17.3,345
2012,奈良県,0.39128,93.3,11.6,196.7
2012,和歌山県,0.29682,91.2,12.3,186.7
2012,鳥取県,0.244,89.4,12.7,115.1
2012,島根県,0.22137,89.8,14.6,179.7
2012,岡山県,0.47077,93.4,14,222.1
2012,広島県,0.54627,91.7,13.8,255.1
2012,山口県,0.39505,93,15,222.4
2012,徳島県,0.28694,93,20.8,212.3
2012,香川県,0.43059,93.9,15.2,201.3
2012,愛媛県,0.38256,89.9,14.3,178.5
2012,高知県,0.22833,95.2,14.7,158.6
2012,福岡県,0.57224,95,15,257.3
2012,佐賀県,0.30209,90.5,14,123.5
2012,長崎県,0.2914,96.2,14.3,192.1
2012,熊本県,0.35207,95,14.6,201.1
2012,大分県,0.33356,95.4,15.8,181.2
2012,宮崎県,0.29523,92.9,17.1,153.8
2012,鹿児島県,0.28977,97,16.7,235.6
2012,沖縄県,0.28249,95.1,11,81.3
2013,全国,0.4637,93,13.5,200.7
2013,北海道,0.38903,95,21.3,320.6
2013,青森県,0.30913,93.9,16.3,166.3
2013,岩手県,0.30344,96.5,19.4,246.2
2013,宮城県,0.52562,96.1,14.4,241.4
2013,秋田県,0.27257,91.1,15.4,238.4
2013,山形県,0.31665,92.9,13.9,233.3
2013,福島県,0.4341,95.7,13.5,143.5
2013,茨城県,0.6069,90.7,13.9,250.1
2013,栃木県,0.5736,92.8,11.5,118.7
2013,群馬県,0.56379,95.6,12,169
2013,埼玉県,0.74636,94.8,12.7,213
2013,千葉県,0.75485,91.7,11.3,179.3
2013,東京都,0.87052,86.2,0.6,73.2
2013,神奈川県,0.9134,92.3,11.1,161.4
2013,新潟県,0.39822,95.3,17.5,282.9
2013,富山県,0.42943,93.3,17.4,265.3
2013,石川県,0.43608,92.4,15.5,229.3
2013,福井県,0.3662,93.5,16.7,182.7
2013,山梨県,0.37267,93.4,16.5,215.8
2013,長野県,0.44393,92.5,14.2,185
2013,岐阜県,0.49879,93.6,17,202.2
2013,静岡県,0.68362,92.9,14.9,239.1
2013,愛知県,0.92681,98.7,15.5,232.7
2013,三重県,0.55413,96.1,14.6,194.8
2013,滋賀県,0.52731,92.2,15,206.1
2013,京都府,0.54959,94.2,15.4,254.4
2013,大阪府,0.72787,98.7,19,227.5
2013,兵庫県,0.59521,97.3,16.2,341.1
2013,奈良県,0.39671,90.4,12.1,185.6
2013,和歌山県,0.29912,90.5,12.1,189.5
2013,鳥取県,0.24074,88.6,12.7,108.9
2013,島根県,0.22401,89.8,13.2,178.2
2013,岡山県,0.47525,91.4,13.4,212.4
2013,広島県,0.5559,90.1,13.7,251.3
2013,山口県,0.39886,90.8,15.1,221.1
2013,徳島県,0.29367,91.8,20.1,197.5
2013,香川県,0.4326,93.4,14.7,198.5
2013,愛媛県,0.38951,87,13.5,166.1
2013,高知県,0.22891,92.9,13.6,158.5
2013,福岡県,0.58133,95.4,14.8,254.2
2013,佐賀県,0.30663,90.3,13.3,114.1
2013,長崎県,0.29561,95.9,14.4,183.2
2013,熊本県,0.36218,94,13.9,198.9
2013,大分県,0.33728,92.5,15,173
2013,宮崎県,0.29888,90.5,17.1,139.6
2013,鹿児島県,0.29847,95.6,16.3,231
2013,沖縄県,0.28855,94.8,12.2,65.9
2014,全国,0.47338,93,13.1,187
2014,北海道,0.39798,96.4,20.8,317.4
2014,青森県,0.31666,95.8,15.5,153.2
2014,岩手県,0.31846,97.6,20.4,236.3
2014,宮城県,0.55892,98.6,14.1,187.2
2014,秋田県,0.28017,91.2,14.6,241.2
2014,山形県,0.32444,93.5,13.6,230.2
2014,福島県,0.46882,96.7,12.7,140
2014,茨城県,0.61857,90.4,13.3,237.1
2014,栃木県,0.59446,93,11.6,106.2
